id,type,state,state_reason,title,body,author,created_at,assignees,updated_at,closed_at,url,labels,comments_list,comment_thread
2778702165,pull_request,closed,,"Revert ""Fix fetch_access_token_for_cluster in EKS hook""","Revert #45469 and #45520.

#45469 introduced a bug. All EKS system tests are failing because of that bug. I tried to fix it as part of #45520 but no luck, even though it is working on my laptop. Reverting for now to avoid regressions in the Amazon provider package.

<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [newsfragments](https://github.com/apache/airflow/tree/main/newsfragments).
",vincbeck,2025-01-09 20:31:28+00:00,[],2025-01-10 23:42:25+00:00,2025-01-09 22:09:48+00:00,https://github.com/apache/airflow/pull/45526,"[('provider:amazon', 'AWS/Amazon - related issues'), ('area:providers', '')]",[],
2778547351,pull_request,closed,,AIP-72: Add tests for `xcom_pull`,"This test was missed and will help https://github.com/apache/airflow/pull/45509

<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [newsfragments](https://github.com/apache/airflow/tree/main/newsfragments).
",kaxil,2025-01-09 18:52:13+00:00,[],2025-01-09 19:29:19+00:00,2025-01-09 19:29:17+00:00,https://github.com/apache/airflow/pull/45523,"[('area:task-sdk', None)]",[],
2778356953,pull_request,closed,,Move `list_py_file_paths` test to the right file,,jedcunningham,2025-01-09 17:13:28+00:00,[],2025-01-09 21:15:00+00:00,2025-01-09 21:14:59+00:00,https://github.com/apache/airflow/pull/45521,"[('area:Scheduler', 'including HA (high availability) scheduler')]",[],
2778287988,pull_request,closed,,Fix the way to get STS endpoint in EKS hook,"#45469 introduced a bug and made [EKS system test executions](https://aws-mwaa.github.io/#/open-source/system-tests/dashboard.html) fail. The way to get the STS Boto3 client was wrong, instead we should use the hook in order to do that.

<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [newsfragments](https://github.com/apache/airflow/tree/main/newsfragments).
",vincbeck,2025-01-09 16:38:49+00:00,[],2025-01-09 18:20:15+00:00,2025-01-09 18:20:13+00:00,https://github.com/apache/airflow/pull/45520,"[('provider:amazon', 'AWS/Amazon - related issues'), ('area:providers', '')]",[],
2778233469,pull_request,closed,,AIP-38 Fix TaskInstance Icon Warnings,"Fix warnings for unknown props

![Screenshot 2025-01-09 at 17 10 52](https://github.com/user-attachments/assets/7727102f-2b4e-4f5f-9a57-c0a49982dba9)
",pierrejeambrun,2025-01-09 16:11:06+00:00,['pierrejeambrun'],2025-01-09 20:33:41+00:00,2025-01-09 20:33:39+00:00,https://github.com/apache/airflow/pull/45518,"[('area:UI', 'Related to UI/UX. For Frontend Developers.'), ('AIP-38', 'Modern Web Application')]",[],
2778078898,pull_request,closed,,AIP-72: Move non-user facing code to `_internal`,"Anything within `_internal` module is not a user-facing code, this makes it clearer! It won't be covered by Semantic versioning and can have breaking changes even in patch versions. A user should never use anything in `airflow/sdk/definitions/_internal`.

<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [newsfragments](https://github.com/apache/airflow/tree/main/newsfragments).
",kaxil,2025-01-09 15:05:34+00:00,[],2025-01-09 16:03:53+00:00,2025-01-09 16:03:50+00:00,https://github.com/apache/airflow/pull/45515,"[('area:providers', ''), ('area:dev-tools', ''), ('area:serialization', ''), ('provider:cncf-kubernetes', 'Kubernetes provider related issues'), ('provider:standard', ''), ('area:task-execution-interface-aip72', 'AIP-72: Task Execution Interface (TEI) aka Task SDK'), ('area:task-sdk', None)]",[],
2778038052,pull_request,closed,,AIP-84 Clear Task Instance improve response,"Update the response for the `clearTaskInstances` endpoint to return a more complete information regarding the task instances.

Today:
&nbsp;&nbsp; Only returns a list of: `task_id, dag_run_id, dag_id` objects.

Now:
&nbsp;&nbsp; Returns a list of standard `TaskInstanceResponse` serialized representation of a task instance. This will be useful to know the state, dates and additional information of cleared task insta
nces. Especially to be able to display that in the front-end when running the `dry-run` mode.

> Note: The old response is still fully contained in the new one. That's not a breaking change.

Legacy UI were using a custom private endpoints, therefore had more information available to display:
![Screenshot 2025-01-09 at 15 51 05](https://github.com/user-attachments/assets/7d01156c-0a6e-457d-a691-ae11b086bd00)",pierrejeambrun,2025-01-09 14:48:26+00:00,['pierrejeambrun'],2025-01-10 10:48:25+00:00,2025-01-10 10:48:23+00:00,https://github.com/apache/airflow/pull/45514,"[('area:UI', 'Related to UI/UX. For Frontend Developers.'), ('AIP-84', 'Modern Rest API')]",[],
2778002593,pull_request,closed,,Fixed retry of PowerBIDatasetRefreshOperator when dataset refresh wasn't directly available,"<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

Fixes: https://github.com/apache/airflow/issues/44618

## Changes

This PR adds 2 changes:
- a retry mechanism on the API request to get the refresh status, to fix the bug when the API is not yet up-to-date with the triggered `refreshId`
- a new separation between the refresh trigger and the status polling

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [newsfragments](https://github.com/apache/airflow/tree/main/newsfragments).
",Ohashiro,2025-01-09 14:33:27+00:00,[],2025-01-27 12:38:43+00:00,2025-01-26 17:42:43+00:00,https://github.com/apache/airflow/pull/45513,"[('provider:microsoft-azure', 'Azure-related issues'), ('area:providers', ''), ('changelog:skip', 'Changes that should be skipped from the changelog (CI, tests, etc..)')]","[{'comment_id': 2582096167, 'issue_id': 2778002593, 'author': 'dabla', 'body': '@Ohashiro really nice work here well done!', 'created_at': datetime.datetime(2025, 1, 10, 8, 55, 55, tzinfo=datetime.timezone.utc)}, {'comment_id': 2589433454, 'issue_id': 2778002593, 'author': 'dabla', 'body': '@Ohashiro If you have time to apply changes from comments, then I think you could remove the draft en we merge this PR.', 'created_at': datetime.datetime(2025, 1, 14, 9, 34, 17, tzinfo=datetime.timezone.utc)}, {'comment_id': 2589558396, 'issue_id': 2778002593, 'author': 'Ohashiro', 'body': 'Thanks for all your feedbacks and your review!\r\nBefore merging, I just wanted to test the behavior of the `xcom_push` for the key `powerbi_dataset_refresh_status`. I think that we push this message only when the refresh is successful but I think that we should also push when the refresh fails', 'created_at': datetime.datetime(2025, 1, 14, 10, 33, 10, tzinfo=datetime.timezone.utc)}, {'comment_id': 2589566742, 'issue_id': 2778002593, 'author': 'dabla', 'body': ""> Thanks for all your feedbacks and your review! Before merging, I just wanted to test the behavior of the `xcom_push` for the key `powerbi_dataset_refresh_status`. I think that we push this message only when the refresh is successful but I think that we should also push when the refresh fails\r\n\r\nThen it's more safe to put it back to draft, and set it back to ready once you've done the testing."", 'created_at': datetime.datetime(2025, 1, 14, 10, 37, 18, tzinfo=datetime.timezone.utc)}, {'comment_id': 2589674130, 'issue_id': 2778002593, 'author': 'Ohashiro', 'body': 'Hi @dabla I made a quick change to push the `powerbi_dataset_refresh_status` even when the refresh fails. Should I let you review this commit before setting the PR as ""Ready for review""?', 'created_at': datetime.datetime(2025, 1, 14, 11, 30, 51, tzinfo=datetime.timezone.utc)}, {'comment_id': 2593731579, 'issue_id': 2778002593, 'author': 'dabla', 'body': '@Ohashiro do not forget to remove the draft option', 'created_at': datetime.datetime(2025, 1, 15, 19, 6, 31, tzinfo=datetime.timezone.utc)}, {'comment_id': 2593737831, 'issue_id': 2778002593, 'author': 'Ohashiro', 'body': 'Sorry, where is the ""draft option""? I thought it was ""ready"" as is', 'created_at': datetime.datetime(2025, 1, 15, 19, 10, 14, tzinfo=datetime.timezone.utc)}, {'comment_id': 2593747382, 'issue_id': 2778002593, 'author': 'dabla', 'body': '> Sorry, where is the ""draft option""? I thought it was ""ready"" as is\r\n\r\nIt should be somewhere at the bottom, I cannot see it unfortunately.  It\'s indeed the ""Ready for review"" button at bottom, now your PR is still marked as ""Draft"".', 'created_at': datetime.datetime(2025, 1, 15, 19, 16, 14, tzinfo=datetime.timezone.utc)}, {'comment_id': 2593756508, 'issue_id': 2778002593, 'author': 'Ohashiro', 'body': 'I don\'t know, there might be a bug somewhere, I clicked on the ""Ready for review"" button a few hours ago and the PR appears ""Open"" to me.\r\n\r\nI rebased main to see if it refreshes something and solves the display issue', 'created_at': datetime.datetime(2025, 1, 15, 19, 21, 37, tzinfo=datetime.timezone.utc)}, {'comment_id': 2593774556, 'issue_id': 2778002593, 'author': 'dabla', 'body': '> I don\'t know, there might be a bug somewhere, I clicked on the ""Ready for review"" button a few hours ago and the PR appears ""Open"" to me.\r\n> \r\n> I rebased main to see if it refreshes something and solves the display issue\r\n\r\nNow it\'s fine.\r\n\r\n@potiuk or @eladkal I\'ve just reviewed this PR, if approved by you guys could it be merged when you have time as this fixes an issue with the PowerBIDatasetRefreshOperator.', 'created_at': datetime.datetime(2025, 1, 15, 19, 32, 4, tzinfo=datetime.timezone.utc)}, {'comment_id': 2593776941, 'issue_id': 2778002593, 'author': 'dabla', 'body': '@Ohashiro Could you rename the title of the PR into something like:\r\n\r\n""Fixed retry of PowerBIDatasetRefreshOperator when dataset refresh wasn\'t directly available""', 'created_at': datetime.datetime(2025, 1, 15, 19, 33, 30, tzinfo=datetime.timezone.utc)}, {'comment_id': 2613040940, 'issue_id': 2778002593, 'author': 'Ohashiro', 'body': ""Hi @dabla ! Do you know if there's something missing on this PR?"", 'created_at': datetime.datetime(2025, 1, 24, 17, 25, 43, tzinfo=datetime.timezone.utc)}, {'comment_id': 2613227164, 'issue_id': 2778002593, 'author': 'dabla', 'body': ""> Hi @dabla ! Do you know if there's something missing on this PR?\r\n\r\nNo I just think they are being busy working on Airflow 3. Could @potiuk or @eladkal look to merge this please, it’s a bugfix which I already reviewed."", 'created_at': datetime.datetime(2025, 1, 24, 19, 21, 46, tzinfo=datetime.timezone.utc)}, {'comment_id': 2614523483, 'issue_id': 2778002593, 'author': 'Ohashiro', 'body': 'OK I understand, thank you very much!', 'created_at': datetime.datetime(2025, 1, 26, 17, 46, 34, tzinfo=datetime.timezone.utc)}, {'comment_id': 2614544747, 'issue_id': 2778002593, 'author': 'dabla', 'body': '> OK I understand, thank you very much!\r\n\r\nThank you @Ohashiro for fixing this issue.', 'created_at': datetime.datetime(2025, 1, 26, 18, 46, 2, tzinfo=datetime.timezone.utc)}]","dabla on (2025-01-10 08:55:55 UTC): @Ohashiro really nice work here well done!

dabla on (2025-01-14 09:34:17 UTC): @Ohashiro If you have time to apply changes from comments, then I think you could remove the draft en we merge this PR.

Ohashiro (Issue Creator) on (2025-01-14 10:33:10 UTC): Thanks for all your feedbacks and your review!
Before merging, I just wanted to test the behavior of the `xcom_push` for the key `powerbi_dataset_refresh_status`. I think that we push this message only when the refresh is successful but I think that we should also push when the refresh fails

dabla on (2025-01-14 10:37:18 UTC): Then it's more safe to put it back to draft, and set it back to ready once you've done the testing.

Ohashiro (Issue Creator) on (2025-01-14 11:30:51 UTC): Hi @dabla I made a quick change to push the `powerbi_dataset_refresh_status` even when the refresh fails. Should I let you review this commit before setting the PR as ""Ready for review""?

dabla on (2025-01-15 19:06:31 UTC): @Ohashiro do not forget to remove the draft option

Ohashiro (Issue Creator) on (2025-01-15 19:10:14 UTC): Sorry, where is the ""draft option""? I thought it was ""ready"" as is

dabla on (2025-01-15 19:16:14 UTC): It should be somewhere at the bottom, I cannot see it unfortunately.  It's indeed the ""Ready for review"" button at bottom, now your PR is still marked as ""Draft"".

Ohashiro (Issue Creator) on (2025-01-15 19:21:37 UTC): I don't know, there might be a bug somewhere, I clicked on the ""Ready for review"" button a few hours ago and the PR appears ""Open"" to me.

I rebased main to see if it refreshes something and solves the display issue

dabla on (2025-01-15 19:32:04 UTC): Now it's fine.

@potiuk or @eladkal I've just reviewed this PR, if approved by you guys could it be merged when you have time as this fixes an issue with the PowerBIDatasetRefreshOperator.

dabla on (2025-01-15 19:33:30 UTC): @Ohashiro Could you rename the title of the PR into something like:

""Fixed retry of PowerBIDatasetRefreshOperator when dataset refresh wasn't directly available""

Ohashiro (Issue Creator) on (2025-01-24 17:25:43 UTC): Hi @dabla ! Do you know if there's something missing on this PR?

dabla on (2025-01-24 19:21:46 UTC): No I just think they are being busy working on Airflow 3. Could @potiuk or @eladkal look to merge this please, it’s a bugfix which I already reviewed.

Ohashiro (Issue Creator) on (2025-01-26 17:46:34 UTC): OK I understand, thank you very much!

dabla on (2025-01-26 18:46:02 UTC): Thank you @Ohashiro for fixing this issue.

"
2777714615,pull_request,closed,,AIP-72: Use `create_runtime_ti` fixture more widely,"I had added `create_runtime_ti` in https://github.com/apache/airflow/pull/45486, this PR modifies the fixture a little bit and uses it more broadly.

<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [newsfragments](https://github.com/apache/airflow/tree/main/newsfragments).
",kaxil,2025-01-09 12:34:39+00:00,[],2025-01-09 12:58:48+00:00,2025-01-09 12:58:46+00:00,https://github.com/apache/airflow/pull/45510,"[('changelog:skip', 'Changes that should be skipped from the changelog (CI, tests, etc..)'), ('area:task-sdk', None)]",[],
2777682695,pull_request,closed,,AIP-72: Supporting Pulling multiple XCOM values,"<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->

closes: https://github.com/apache/airflow/issues/45243

We can just handle xcoms for multiple task ids in the client directly by reusing the same task runner machinery.

DAG:
```
from airflow import DAG
from airflow.providers.standard.operators.python import PythonOperator

def push_to_xcom(**kwargs):
    value = ""Hello, XCom!""
    return value

def push_to_xcom2(**kwargs):
    value = ""Hello, XCom2!""
    return value

def pull_from_xcom(**kwargs):
    ti = kwargs['ti']
    xcom_value = ti.xcom_pull(task_ids=[""push_xcom_task"", ""push_xcom_task2""])
    print(f""Retrieved XCom Value: {xcom_value}"")


with DAG(
    'xcom_example',
    schedule=None,
    catchup=False,
) as dag:

    push_xcom_task = PythonOperator(
        task_id='push_xcom_task',
        python_callable=push_to_xcom,
    )

    push_xcom_task2 = PythonOperator(
        task_id='push_xcom_task2',
        python_callable=push_to_xcom2,
    )

    pull_xcom_task = PythonOperator(
        task_id='pull_xcom_task',
        python_callable=pull_from_xcom,
    )

    push_xcom_task >> push_xcom_task2 >> pull_xcom_task

```

Task1:
![image](https://github.com/user-attachments/assets/04b38cdd-fe9f-4995-9aac-6eb472a94ec1)

Task2:
![image](https://github.com/user-attachments/assets/c2809825-fba7-4169-9438-27b2bc4a68e3)

Task3: (gets xcoms pushed by 1 and 2)
![image](https://github.com/user-attachments/assets/a5166296-0fba-41ac-8205-5e7891949195)



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [newsfragments](https://github.com/apache/airflow/tree/main/newsfragments).
",amoghrajesh,2025-01-09 12:21:48+00:00,[],2025-01-20 06:36:37+00:00,2025-01-10 12:57:34+00:00,https://github.com/apache/airflow/pull/45509,"[('area:task-sdk', None)]","[{'comment_id': 2580025762, 'issue_id': 2777682695, 'author': 'amoghrajesh', 'body': 'Not too sure where to add the tests for this.', 'created_at': datetime.datetime(2025, 1, 9, 12, 22, 34, tzinfo=datetime.timezone.utc)}, {'comment_id': 2582654789, 'issue_id': 2777682695, 'author': 'kaxil', 'body': '@amoghrajesh I merged this to tick off items :) -- but feel free to change anything in follow-up', 'created_at': datetime.datetime(2025, 1, 10, 12, 58, 43, tzinfo=datetime.timezone.utc)}]","amoghrajesh (Issue Creator) on (2025-01-09 12:22:34 UTC): Not too sure where to add the tests for this.

kaxil on (2025-01-10 12:58:43 UTC): @amoghrajesh I merged this to tick off items :) -- but feel free to change anything in follow-up

"
2777567232,pull_request,closed,,AIP-38 Fix log width,"Small PR to fix the log width:
## Before
![Screenshot 2025-01-09 at 12 30 00](https://github.com/user-attachments/assets/1cd790f4-c7bc-4ae4-8d5b-8114f7d19691)

## After
![Screenshot 2025-01-09 at 12 29 45](https://github.com/user-attachments/assets/b9ec0909-78b4-4edc-9c20-ee75648f92d4)
",pierrejeambrun,2025-01-09 11:30:22+00:00,['pierrejeambrun'],2025-01-09 14:21:07+00:00,2025-01-09 14:21:04+00:00,https://github.com/apache/airflow/pull/45508,"[('area:UI', 'Related to UI/UX. For Frontend Developers.'), ('AIP-38', 'Modern Web Application')]",[],
2777535322,pull_request,closed,,Update `dags reserialize` command to work with DAG bundle,"This PR also changed the `--subdir` arg to --bundle-name.

Closes: https://github.com/apache/airflow/issues/45336",ephraimbuddy,2025-01-09 11:15:18+00:00,['ephraimbuddy'],2025-01-16 20:19:38+00:00,2025-01-14 12:28:18+00:00,https://github.com/apache/airflow/pull/45507,"[('area:CLI', ''), ('AIP-66: DAG Bundle/Manifest', '')]",[],
