id,type,state,state_reason,title,body,author,created_at,assignees,updated_at,closed_at,url,labels,comments_list,comment_thread
2224090799,issue,closed,completed,"`unique-name-generator` generates incorrect names, which can cause broken queries","```clj
(let [unique-name (mbql.u/unique-name-generator)]
  [(unique-name :x ""A"")
   (unique-name :x ""B"")
   (unique-name :x ""A"")
   (unique-name :y ""A"")
   (unique-name :y ""A"")])
;; => [""A"" ""B"" ""A"" ""A_2"" ""A_3""]
```

but it should generate

```clj
(let [unique-name (mbql.u/unique-name-generator)]
  [(unique-name :x ""A"")
   (unique-name :x ""B"")
   (unique-name :x ""A"")
   (unique-name :y ""A"")
   (unique-name :y ""A"")])
;; => [""A"" ""B"" ""A"" ""A_2"" ""A_2""]
```",camsaul,2024-04-03 23:04:11+00:00,['camsaul'],2024-08-28 02:10:39+00:00,2024-04-05 20:03:27+00:00,https://github.com/metabase/metabase/issues/40994,"[('Type:Bug', 'Product defects'), ('Priority:P3', 'Cosmetic bugs, minor bugs with a clear workaround'), ('Querying/Processor', ''), ('.Backend', ''), ('.Team/Querying', '')]",[],
2224081572,issue,closed,completed,`add-alias-info` breakouts with multiple order bys on the same field,`add-alias-info` throws an Exception if we have multiple order bys on the same field with different temporal units.,camsaul,2024-04-03 22:57:19+00:00,['camsaul'],2024-08-28 02:10:39+00:00,2024-04-05 20:03:27+00:00,https://github.com/metabase/metabase/issues/40993,"[('Type:Bug', 'Product defects'), ('Priority:P3', 'Cosmetic bugs, minor bugs with a clear workaround'), ('Querying/Processor', ''), ('.Backend', ''), ('.Team/Querying', '')]",[],
2224074158,issue,closed,completed,Use window function versions of cumulative aggregations for BigQuery,#13634 and #15118 are not fixed for BigQuery until we update it to implement cumulative aggregations natively like we did for most of the other SQL drivers in #40752.,camsaul,2024-04-03 22:49:45+00:00,['camsaul'],2024-08-28 02:10:38+00:00,2024-04-08 21:41:54+00:00,https://github.com/metabase/metabase/issues/40992,"[('Type:Bug', 'Product defects'), ('Priority:P2', 'Average run of the mill bug'), ('.Team/Querying', '')]",[],
2224073833,issue,open,,Use window function versions of cumulative aggregations for Spark SQL,#13634 and #15118 are not fixed for Spark SQL until we update it to implement cumulative aggregations natively like we did for most of the other SQL drivers in #40752.,camsaul,2024-04-03 22:49:22+00:00,[],2025-02-04 20:27:56+00:00,,https://github.com/metabase/metabase/issues/40991,"[('Type:Bug', 'Product defects'), ('Priority:P2', 'Average run of the mill bug'), ('Querying/Processor', ''), ('Database/Spark', ''), ('.Backend', ''), ('.Team/Drivers', '')]",[],
2224073782,issue,closed,completed,Fix window function cumulative aggregations for SQL Server,,camsaul,2024-04-03 22:49:18+00:00,['camsaul'],2024-08-28 02:10:38+00:00,2024-04-05 20:03:26+00:00,https://github.com/metabase/metabase/issues/40990,"[('Type:Bug', 'Product defects'), ('Priority:P2', 'Average run of the mill bug'), ('Querying/Processor', ''), ('.Backend', ''), ('.Team/Querying', '')]",[],
2224067515,issue,closed,completed,[dc.js migration] Multiple charts on staging appear empty or broken,"Some charts appear empty on staging home page
<img width=""1025"" alt=""Screenshot 2024-04-03 at 7 43 39 PM"" src=""https://github.com/metabase/metabase/assets/14301985/6abfac7b-7237-4f26-8532-e28010e661a4"">
",alxnddr,2024-04-03 22:42:43+00:00,['alxnddr'],2024-04-04 22:17:10+00:00,2024-04-04 22:17:10+00:00,https://github.com/metabase/metabase/issues/40989,"[('Priority:P1', 'Security holes w/o exploit, crashing, setup/upgrade, login, broken common features, correctness'), ('.echarts-scope', 'Issues related to chart types that have already been or will be migrated to echarts.'), ('.echarts-regression', 'Issues in the echarts feature branch that were not broken in the previous dc.js implementation')]",[],
2223828226,issue,open,,Mathematical Formula Visualization,"**Is your feature request related to a problem? Please describe.**
A user might want to add to a chart a simple mathematical formula like y = 2x + 3 to an existing chart 

**Describe the solution you'd like**
A formula visualizer or graphical calculator engine that runs inside Metabase, like, for example, the following:
https://www.desmos.com/calculator
![Screenshot 2024-04-03 at 5 14 16 PM](https://github.com/metabase/metabase/assets/132273646/cf57af80-ad1c-4c3c-aa82-455388f0d524)

**Describe alternatives you've considered**
N/A

**How important is this feature to you?**
Requested by a customer, internal ticket: [26252](https://metabase.zendesk.com/agent/tickets/26252)

**Additional context**
Related to https://github.com/metabase/metabase/issues/32226

For example, you can be setting up a break-even point graph
![image](https://github.com/metabase/metabase/assets/132273646/6a430bd4-9911-4168-8410-ab7f8bb54e22)

In the customer's words: in our platform we are assessing different technologies and have cost formulas created for them, we want to visualize these cost formulas together in one chart to give more detail to what we claim to be the break-even point and how the costs develop depending on quantity
",ignacio-mb,2024-04-03 20:16:13+00:00,[],2024-04-15 13:31:08+00:00,,https://github.com/metabase/metabase/issues/40983,"[('Type:New Feature', ''), ('Visualization/Chart Settings', ''), ('Visualization/Charts', 'Line, area, bar, combo, and scatter charts.')]",[],
2223585947,issue,closed,completed,Cache UI: Follow-up work,"```[tasklist]
### Follow up work for cache UI
- [x] Measure minimum query duration in seconds (#40970)
- [x] Change default minimum query duration to 1 second (not 60 seconds) (#40970)
- [x] Add 'Invalidate now' button (#40972)
- [x] Move Invalidate now button to the top of the form along with the name of the database (#40972)
- [x] Create DelayedSpinner component (#41103)
- [ ] Add e2e tests. This will be complicated, since our test of the old cache invalidation UI was disabled due to a bug
- [ ] Ensure that form fields can be tabbed into even when behind form buttons div (I have this in a branch but I'm not sure it's worth pursuing)
- [x] Rename TTL to Multiplier
- [x] [not planned] Tweak: remove value from inputs (and just show placeholder) if it matches the default (and ensure form dirty status is correct)
- [ ] Polish: delay all spinners by 300 ms
- [ ] Try Ryan's suggestion to avoid the useVerticallyOverflows hook (https://app.graphite.dev/github/pr/metabase/metabase/39234/Basic-cache-admin-UI?utm_source=gt-slack-notif#comment-PRRC_kwDOAczgH85cTMwl)
- [ ] Explore Ryan's suggestion to use different forms for different strategies (https://app.graphite.dev/github/pr/metabase/metabase/39234/Basic-cache-admin-UI?utm_source=gt-slack-notif#comment-PRRC_kwDOAczgH85cTRiE)
- [ ] https://github.com/metabase/metabase/issues/41119
```
",rafpaf,2024-04-03 18:06:31+00:00,['rafpaf'],2024-04-18 18:27:00+00:00,2024-04-06 02:00:17+00:00,https://github.com/metabase/metabase/issues/40978,[],"[{'comment_id': 2040855622, 'issue_id': 2223585947, 'author': 'rafpaf', 'body': ""I've moved this list into the epic issue: https://github.com/metabase/metabase/issues/39153"", 'created_at': datetime.datetime(2024, 4, 6, 2, 0, 18, tzinfo=datetime.timezone.utc)}]","rafpaf (Issue Creator) on (2024-04-06 02:00:18 UTC): I've moved this list into the epic issue: https://github.com/metabase/metabase/issues/39153

"
2223288090,issue,open,,"sql query ""greater then"" filter in dashboard is not attaching to the report","### Describe the bug

In 0.49 version only dashboards ""Number"".""equal"" filter is working with ""SQL queries"".
You just cannot select corresponding variable if selecting other option then ""equal"".
![image](https://github.com/metabase/metabase/assets/159305166/3c6ac496-6bb9-432d-aff9-ef314c95f91c)


Using ""Greater then or equal to"" filter in a dashboard with ""question"" and ""sql query""

### To Reproduce

1. Create any sql query with int variable
2. create dashboard
3. add query to the dashboard
4. add ""number"" ""Greater then or equal to"" filter
5. try attaching this filter to the sql query variable


### Expected behavior

On step 5 it should be possible to attach filter to query variable.

### Logs

_No response_

### Information about your Metabase installation

```JSON
Metabase version: 0.49
```


### Severity

annoying

### Additional context

_No response_",alex-can-do-everything,2024-04-03 15:46:37+00:00,[],2025-02-04 20:29:46+00:00,,https://github.com/metabase/metabase/issues/40971,"[('Querying/Parameters & Variables', 'Filter widgets, field filters, variables etc.'), ('Reporting/Dashboards/Filters & Parameters', 'Related to the setup and use of filters and parameters in dashboards only')]","[{'comment_id': 2064430918, 'issue_id': 2223288090, 'author': 'anarinya', 'body': 'Bumping this, running into the same issue. The dashboard filter will pick up the SQL query number filter only if you create a dashboard ""equals to"" filter, but won\'t acknowledge the SQL query filters exist if you try to create greater/less than ones.', 'created_at': datetime.datetime(2024, 4, 18, 16, 21, 33, tzinfo=datetime.timezone.utc)}, {'comment_id': 2231682422, 'issue_id': 2223288090, 'author': 'nemanjaglumac', 'body': 'Hi @alex-can-do-everything and @anarinya \r\nI am trying to understand what are you trying to achieve here in order to reproduce this issue. Also, you said this as if it was working before version 49, but I checked past versions and this has never been possible.\r\n\r\nThis is version 47.6 where I tried ""Between"" filter\r\n![image](https://github.com/user-attachments/assets/7a0aff65-212d-4a3a-9bb6-3682a3d9f86f)\r\n\r\nThis is even older version 43.4 where I tried ""Greater than or equal to""\r\n![image](https://github.com/user-attachments/assets/a625164b-10ff-4ee5-8b69-4ba08037e892)\r\n\r\n---\r\n\r\nUnless I misunderstood something, this is not a bug at all. It is actually how things are supposed to work.\r\nLet\'s imagine two scenarios:\r\n1. `SELECT {{ num }}`, save it and add it to the dashboard. The only numeric filter that makes sense is ""equal to"" because you need to provide an explicit number\r\n2. `SELECT count(*) FROM orders WHERE orders.total > {{ num }}`, save it and add it to the dashboard. Again, the only thing you can do is to provide the explicit number because any conditions such as greater or less than, etc. are part of the query, and not part of the variable.\r\n\r\nThere is only one scenario where the full range of numeric dashboard parameters make sense. And that is when you map the sql variable to a field filter.\r\n`SELECT count(*) from ORDERS where {{ foo }}` and then you map foo to be a field filter that corresponds to the Orders.Total. Save it and add it to the dashboard. Now add a numeric dashboard filter and all options are valid.\r\n\r\nPlease share some more details and let me know if I misunderstood something.\r\nI\'ll change this to a feature request for now.', 'created_at': datetime.datetime(2024, 7, 16, 19, 28, 25, tzinfo=datetime.timezone.utc)}, {'comment_id': 2234262211, 'issue_id': 2223288090, 'author': 'alex-can-do-everything', 'body': '0.You are right, it did not work, sorry for misleading\r\n\r\n2.yes,  for example you have the SQL query `SELECT count(*) FROM orders WHERE orders.total > {{ num }}` in your dashboard. But you also have ""question"" query in your dashboard. And you want to have "">"" filter.\r\nIn this case you have to use 2 filters: "">"" for the question and ""="" for the SQL, which is annoying.\r\n\r\nIn SQL query semantic meaning of the filter is reflected in the sql code, not the filter type. Current implementation does not allow you to use proper filter type to represent sql query semantics.', 'created_at': datetime.datetime(2024, 7, 17, 20, 53, tzinfo=datetime.timezone.utc)}]","anarinya on (2024-04-18 16:21:33 UTC): Bumping this, running into the same issue. The dashboard filter will pick up the SQL query number filter only if you create a dashboard ""equals to"" filter, but won't acknowledge the SQL query filters exist if you try to create greater/less than ones.

nemanjaglumac on (2024-07-16 19:28:25 UTC): Hi @alex-can-do-everything and @anarinya 
I am trying to understand what are you trying to achieve here in order to reproduce this issue. Also, you said this as if it was working before version 49, but I checked past versions and this has never been possible.

This is version 47.6 where I tried ""Between"" filter
![image](https://github.com/user-attachments/assets/7a0aff65-212d-4a3a-9bb6-3682a3d9f86f)

This is even older version 43.4 where I tried ""Greater than or equal to""
![image](https://github.com/user-attachments/assets/a625164b-10ff-4ee5-8b69-4ba08037e892)

---

Unless I misunderstood something, this is not a bug at all. It is actually how things are supposed to work.
Let's imagine two scenarios:
1. `SELECT {{ num }}`, save it and add it to the dashboard. The only numeric filter that makes sense is ""equal to"" because you need to provide an explicit number
2. `SELECT count(*) FROM orders WHERE orders.total > {{ num }}`, save it and add it to the dashboard. Again, the only thing you can do is to provide the explicit number because any conditions such as greater or less than, etc. are part of the query, and not part of the variable.

There is only one scenario where the full range of numeric dashboard parameters make sense. And that is when you map the sql variable to a field filter.
`SELECT count(*) from ORDERS where {{ foo }}` and then you map foo to be a field filter that corresponds to the Orders.Total. Save it and add it to the dashboard. Now add a numeric dashboard filter and all options are valid.

Please share some more details and let me know if I misunderstood something.
I'll change this to a feature request for now.

alex-can-do-everything (Issue Creator) on (2024-07-17 20:53:00 UTC): 0.You are right, it did not work, sorry for misleading

2.yes,  for example you have the SQL query `SELECT count(*) FROM orders WHERE orders.total > {{ num }}` in your dashboard. But you also have ""question"" query in your dashboard. And you want to have "">"" filter.
In this case you have to use 2 filters: "">"" for the question and ""="" for the SQL, which is annoying.

In SQL query semantic meaning of the filter is reflected in the sql code, not the filter type. Current implementation does not allow you to use proper filter type to represent sql query semantics.

"
2223219584,issue,open,,Add tabed parameter from a static embed,"**Is your feature request related to a problem? Please describe.**
currently all tabs are showable from a static embed

**Describe the solution you'd like**
Add tabed parameter from a static embed

**Describe alternatives you've considered**
Create multiple dashbord and not use tabs option

**How important is this feature to you?**
To allow tabs to be hidden if the questions in a tab are not part of a specific parameter value
",maximepvrt,2024-04-03 15:19:58+00:00,[],2024-07-05 10:18:15+00:00,,https://github.com/metabase/metabase/issues/40967,"[('Type:New Feature', ''), ('Embedding/Static', 'Static embedding, previously known as signed embedding')]","[{'comment_id': 2047153371, 'issue_id': 2223219584, 'author': 'maxdestors', 'body': 'Currently, `titled` display or hide the title and tabs together.\r\nit would be great to have :\r\n - `titled` to display or hide the title.\r\n - `tabed`:\r\n   - true: display all tabs.\r\n   - false: hide all tabs and display the content of the first tab.\r\n   - tab name (or tab id): hide all tabs and display the content of the selected tab.', 'created_at': datetime.datetime(2024, 4, 10, 10, 24, 59, tzinfo=datetime.timezone.utc)}, {'comment_id': 2048602584, 'issue_id': 2223219584, 'author': 'maximepvrt', 'body': '@paoliniluis', 'created_at': datetime.datetime(2024, 4, 10, 23, 35, 41, tzinfo=datetime.timezone.utc)}, {'comment_id': 2049670644, 'issue_id': 2223219584, 'author': 'maximepvrt', 'body': '@maxdestors Currently `titled` dispay or hide only the title (v0.48)\r\n\r\n![Capture d’écran 2024-04-11 à 15 11 48](https://github.com/metabase/metabase/assets/1840026/b0dc64fd-d292-4e8b-9e48-e79caade4014)', 'created_at': datetime.datetime(2024, 4, 11, 13, 15, 7, tzinfo=datetime.timezone.utc)}, {'comment_id': 2049847739, 'issue_id': 2223219584, 'author': 'maxdestors', 'body': 'I was running v0.49.3. But the behavior changed back in v0.49.4 see https://github.com/metabase/metabase/issues/41195', 'created_at': datetime.datetime(2024, 4, 11, 14, 38, 29, tzinfo=datetime.timezone.utc)}, {'comment_id': 2070174051, 'issue_id': 2223219584, 'author': 'maximepvrt', 'body': '@flamber', 'created_at': datetime.datetime(2024, 4, 22, 16, 40, 40, tzinfo=datetime.timezone.utc)}, {'comment_id': 2200615674, 'issue_id': 2223219584, 'author': 'albertoperdomo', 'body': 'Hello @maxdestors ,\r\nyes, that was a bug but it got fixed. Now the tabs show, but there is currently no way to hide certain tabs.', 'created_at': datetime.datetime(2024, 7, 1, 16, 48, 52, tzinfo=datetime.timezone.utc)}, {'comment_id': 2200618631, 'issue_id': 2223219584, 'author': 'albertoperdomo', 'body': '@maximepvrt flamber no longer works at Metabase. No need to ping him.\r\n\r\n>To allow tabs to be hidden if the questions in a tab are not part of a specific parameter value\r\n\r\nI have trouble understanding this part. Can you please explain it for me?\r\n\r\nHow does the ideal solution look like for you? You pass an array of tab ids or names you want to hide?', 'created_at': datetime.datetime(2024, 7, 1, 16, 50, 40, tzinfo=datetime.timezone.utc)}, {'comment_id': 2206993384, 'issue_id': 2223219584, 'author': 'maximepvrt', 'body': '@albertoperdomo The @maxdestors proposal looks good to me with some adjustments:\r\n\r\n> `tabed`:\r\n> * true: display all tabs. (default)\r\n> * false: hide all tabs and display the content of the first tab or the tab selected with the `tab` parameter.\r\n\r\nAdditionally, please consider adding an option in the dashboard to hide a tab or a question based on a filter value.', 'created_at': datetime.datetime(2024, 7, 3, 18, 58, 12, tzinfo=datetime.timezone.utc)}, {'comment_id': 2208582954, 'issue_id': 2223219584, 'author': 'albertoperdomo', 'body': '@maximepvrt @maxdestors Can help me understand why you want to create a dashboard with multiple tabs but only embed a subset?', 'created_at': datetime.datetime(2024, 7, 4, 9, 56, 32, tzinfo=datetime.timezone.utc)}, {'comment_id': 2208638658, 'issue_id': 2223219584, 'author': 'maximepvrt', 'body': ""@albertoperdomo To clarify why I want to hide tabs:\r\n\r\n**Custom Tab System**: I have two dashboard embeds in sequence on my page and want to create a tab system on my side. This way, I can load the iframe with the appropriate tab without displaying Metabase's tabs.\r\n\r\n**Conditional Tab Display**: I use Metabase to display statistics to my users, but not all users have access to all features of my tool. Therefore, displaying tabs that are not relevant to certain users is inconvenient. Hiding Metabase's tabs and using my custom tab system will solve this issue, at least until we can conditionally display tabs based on dashbaord parameters in metabase app."", 'created_at': datetime.datetime(2024, 7, 4, 10, 26, 35, tzinfo=datetime.timezone.utc)}]","maxdestors on (2024-04-10 10:24:59 UTC): Currently, `titled` display or hide the title and tabs together.
it would be great to have :
 - `titled` to display or hide the title.
 - `tabed`:
   - true: display all tabs.
   - false: hide all tabs and display the content of the first tab.
   - tab name (or tab id): hide all tabs and display the content of the selected tab.

maximepvrt (Issue Creator) on (2024-04-10 23:35:41 UTC): @paoliniluis

maximepvrt (Issue Creator) on (2024-04-11 13:15:07 UTC): @maxdestors Currently `titled` dispay or hide only the title (v0.48)

![Capture d’écran 2024-04-11 à 15 11 48](https://github.com/metabase/metabase/assets/1840026/b0dc64fd-d292-4e8b-9e48-e79caade4014)

maxdestors on (2024-04-11 14:38:29 UTC): I was running v0.49.3. But the behavior changed back in v0.49.4 see https://github.com/metabase/metabase/issues/41195

maximepvrt (Issue Creator) on (2024-04-22 16:40:40 UTC): @flamber

albertoperdomo on (2024-07-01 16:48:52 UTC): Hello @maxdestors ,
yes, that was a bug but it got fixed. Now the tabs show, but there is currently no way to hide certain tabs.

albertoperdomo on (2024-07-01 16:50:40 UTC): @maximepvrt flamber no longer works at Metabase. No need to ping him.


I have trouble understanding this part. Can you please explain it for me?

How does the ideal solution look like for you? You pass an array of tab ids or names you want to hide?

maximepvrt (Issue Creator) on (2024-07-03 18:58:12 UTC): @albertoperdomo The @maxdestors proposal looks good to me with some adjustments:


Additionally, please consider adding an option in the dashboard to hide a tab or a question based on a filter value.

albertoperdomo on (2024-07-04 09:56:32 UTC): @maximepvrt @maxdestors Can help me understand why you want to create a dashboard with multiple tabs but only embed a subset?

maximepvrt (Issue Creator) on (2024-07-04 10:26:35 UTC): @albertoperdomo To clarify why I want to hide tabs:

**Custom Tab System**: I have two dashboard embeds in sequence on my page and want to create a tab system on my side. This way, I can load the iframe with the appropriate tab without displaying Metabase's tabs.

**Conditional Tab Display**: I use Metabase to display statistics to my users, but not all users have access to all features of my tool. Therefore, displaying tabs that are not relevant to certain users is inconvenient. Hiding Metabase's tabs and using my custom tab system will solve this issue, at least until we can conditionally display tabs based on dashbaord parameters in metabase app.

"
