id,type,state,state_reason,title,body,author,created_at,assignees,updated_at,closed_at,url,labels,comments_list,comment_thread
2635514495,issue,closed,completed,CTA needs link and verbiage tweak,"https://github.com/metabase/metabase/blob/master/frontend/src/metabase/admin/upsells/UpsellSSO.tsx#L27

- should link `/upgrade` not `/cloud`
- button text should be ""Try Metabase Pro"" not ""Learn more""

![Image](https://github.com/user-attachments/assets/1c606217-2a86-411c-b95e-d9513490e58d)

slack context: https://metaboat.slack.com/archives/C064EB1UE5P/p1730810602211689",dpsutton,2024-11-05 13:46:09+00:00,[],2024-11-11 14:06:01+00:00,2024-11-07 23:18:34+00:00,https://github.com/metabase/metabase/issues/49534,"[('Priority:P3', 'Cosmetic bugs, minor bugs with a clear workaround'), ('Administration/Auth/SSO', 'Enterprise SSO like SAML and JWT'), ('.Task', 'Not a part of any Epic, used by the Task Issue Template'), (':broom:', 'no-brainer cleanup issues to clear out when you have an hour left until EoD or something'), ('.Team/AdminWebapp', 'Admin and Webapp team')]",[],
2635499352,issue,closed,completed,Google chat webhook - crateChannel & testChannel not working,"Edit.: this is a limitation of our implementation, but it isn't a bug.
This will be fixed with custom notification templates.


### Describe the bug

In section notification channels, in admin, section webhooks for alerts - its not possible to add google chat as webhook destination. Error response says ""message"": ""Message cannot be empty"" and creation of this webhook fails. Is there any possible workaround or fix?

### To Reproduce

1. Go to 'admin -> notfication channels -> webhooks for alerts '
2. Click on 'add a webhook'
3. Put url to google chat webhook and press send test button -> see error
4. Fill formular fields 'give it a name' and 'description' and press 'create destination' -> see error

### Expected behavior

Create channel works

### Logs

{
    ""via"": [
        {
            ""type"": ""clojure.lang.ExceptionInfo"",
            ""message"": ""Unable to connect channel"",
            ""data"": {
                ""status-code"": 400,
                ""request-status"": 400,
                ""request-body"": ""{\n  \""error\"": {\n    \""code\"": 400,\n    \""message\"": \""Message cannot be empty.\"",\n    \""status\"": \""INVALID_ARGUMENT\""\n  }\n}\n""
            },
            ""at"": [
                ""metabase.api.channel$test_channel_connection_BANG_"",
                ""invokeStatic"",
                ""channel.clj"",
                41
            ]
        }
    ],

### Information about your Metabase installation

each browser, version v0.51.1.3 

### Severity

HOTFIX

### Additional context

_No response_",FoltanMilos,2024-11-05 13:40:16+00:00,[],2025-01-31 19:05:34+00:00,2024-11-20 16:00:41+00:00,https://github.com/metabase/metabase/issues/49533,"[('.Backend', ''), ('.Team/Workflows', 'aka BEC'), ('Notifications/Webhooks', '')]","[{'comment_id': 2457444182, 'issue_id': 2635499352, 'author': 'FoltanMilos', 'body': '@ranquild could you provide me some more information?\n\ni can easily simulate that via postman with sending no body, it looks like /channel/test and /channel/create does not send body with parameter ""text"" as google requires. \n\nIs there any easy work around? Could you provide me some estimation of fixing this?', 'created_at': datetime.datetime(2024, 11, 5, 15, 16, 10, tzinfo=datetime.timezone.utc)}, {'comment_id': 2457694866, 'issue_id': 2635499352, 'author': 'luizarakaki', 'body': ""This is a limitation, not a bug.\n\nWe currently don't support customizing the webhook payload. This will be possible in a future release.\nYou can check the [current payload schema here](https://www.metabase.com/docs/latest/configuring-metabase/webhooks).\n\nAn easy workaround is to create a lambda function or add Zapier to translate our payload into the Google Chat expected payload."", 'created_at': datetime.datetime(2024, 11, 5, 16, 52, 44, tzinfo=datetime.timezone.utc)}, {'comment_id': 2507544950, 'issue_id': 2635499352, 'author': 'wadjeroudi', 'body': ""@qnkhuat @luizarakaki it has been closed by mistake no ? The payload isn't customizable."", 'created_at': datetime.datetime(2024, 11, 29, 10, 42, 29, tzinfo=datetime.timezone.utc)}, {'comment_id': 2627501102, 'issue_id': 2635499352, 'author': 'ipapast', 'body': ""> This is a limitation, not a bug.\n> \n> We currently don't support customizing the webhook payload. This will be possible in a future release. You can check the [current payload schema here](https://www.metabase.com/docs/latest/configuring-metabase/webhooks).\n> \n> An easy workaround is to create a lambda function or add Zapier to translate our payload into the Google Chat expected payload.\n\nHi, do you have a link where we can collow this feature (customising payload)? @luizarakaki"", 'created_at': datetime.datetime(2025, 1, 31, 14, 35, 2, tzinfo=datetime.timezone.utc)}, {'comment_id': 2627578955, 'issue_id': 2635499352, 'author': 'paoliniluis', 'body': 'most probably you need https://github.com/metabase/metabase/issues/9966', 'created_at': datetime.datetime(2025, 1, 31, 15, 10, 50, tzinfo=datetime.timezone.utc)}, {'comment_id': 2628101067, 'issue_id': 2635499352, 'author': 'ipapast', 'body': ""> most probably you need [#9966](https://github.com/metabase/metabase/issues/9966)\n\nI'm not sure it's exactly the same. I'd like to be able to customise the payload of the webhook."", 'created_at': datetime.datetime(2025, 1, 31, 19, 5, 33, tzinfo=datetime.timezone.utc)}]","FoltanMilos (Issue Creator) on (2024-11-05 15:16:10 UTC): @ranquild could you provide me some more information?

i can easily simulate that via postman with sending no body, it looks like /channel/test and /channel/create does not send body with parameter ""text"" as google requires. 

Is there any easy work around? Could you provide me some estimation of fixing this?

luizarakaki on (2024-11-05 16:52:44 UTC): This is a limitation, not a bug.

We currently don't support customizing the webhook payload. This will be possible in a future release.
You can check the [current payload schema here](https://www.metabase.com/docs/latest/configuring-metabase/webhooks).

An easy workaround is to create a lambda function or add Zapier to translate our payload into the Google Chat expected payload.

wadjeroudi on (2024-11-29 10:42:29 UTC): @qnkhuat @luizarakaki it has been closed by mistake no ? The payload isn't customizable.

ipapast on (2025-01-31 14:35:02 UTC): Hi, do you have a link where we can collow this feature (customising payload)? @luizarakaki

paoliniluis on (2025-01-31 15:10:50 UTC): most probably you need https://github.com/metabase/metabase/issues/9966

ipapast on (2025-01-31 19:05:33 UTC): I'm not sure it's exactly the same. I'd like to be able to customise the payload of the webhook.

"
2635385888,issue,open,,Dynamic calculated values using filters - non SQL,"**Feature Request**
Ability to have dynamic calculated fields without having to convert the questions into SQL versions. 

**Issue**
We managed to achieve the ability to create dynamic calculations using a number filter. In our case it allows us to manipulate the margin calculation of a cost related metric. 

In order to achieve this though we had to create the question in stages since a field filter (campaign_code) gotcha is that they don't work on queries that contain aliases. As you can see below, we did manage it with an alias but first had to make the query without them, then save the question, then add the field filter (campaign_code), save it, then add the alias back in else every time you change the margin, it would change the formatting of the bar chart we were using and adjust the colours. 

```
SELECT
  `default`.`ads`.`adset_term1`,
  `median`(`default`.`ads`.`cpc`) * (1 + {{margin}} / 50) AS ""Value"",
  `median`(`default`.`ads`.`ctr`)
FROM
  `default`.`ads`
WHERE
  `default`.`ads`.`spend` IS NOT NULL
  [[AND {{campaign_code}}]]
GROUP BY
  `default`.`ads`.`adset_term1`
ORDER BY
  `median`(`default`.`ads`.`ctr`) DESC,
  `default`.`ads`.`adset_term1` ASC
```

![Image](https://github.com/user-attachments/assets/ffda75aa-7b85-43ea-9da9-9476258dd932)
",bubbaspaarx,2024-11-05 12:59:07+00:00,[],2025-02-05 14:51:58+00:00,,https://github.com/metabase/metabase/issues/49532,"[('Type:New Feature', ''), ('Querying/Parameters & Variables', 'Filter widgets, field filters, variables etc.'), ('.Team/Querying', '')]",[],
2635346732,issue,open,,Dashboard card download result using date locale from instance and ignore user locale,"### Describe the bug

With this locale:
- Instance: Dutch
- User: Korean
Here's the result download from one of the card in a dashboard in the example collection.

![Image](https://github.com/user-attachments/assets/5e690565-210c-4b37-99ff-e2207426db89)

You can see that despite the column name being translated to the user locale, the date format is using an instance locale.

Here's the CSV
[revenue_and_orders_over_time_2024-11-05T12_17_26.373252Z.csv](https://github.com/user-attachments/files/17632553/revenue_and_orders_over_time_2024-11-05T12_17_26.373252Z.csv)


### To Reproduce

1. Set up a new Metabase instance
2. Set the instance locale to one locale
3. Set the user locale to _a different_ locale
4. Go to ""E-commerce insights"" dashboard in the example collection and download ""Revenue and orders over time"" as CSV (formatted)
    ![Image](https://github.com/user-attachments/assets/9d10235d-7b66-4c1b-b664-e3add06471dd)



### Expected behavior

The date format should use the user locale

### Logs

_No response_

### Information about your Metabase installation

{
  ""browser-info"": {
    ""language"": ""en-US"",
    ""platform"": ""MacIntel"",
    ""userAgent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36"",
    ""vendor"": ""Google Inc.""
  },
  ""metabase-info"": {
    ""databases"": [
      ""h2""
    ],
    ""run-mode"": ""dev"",
    ""plan-alias"": ""enterprise-self-hosted"",
    ""version"": {
      ""date"": ""2024-10-29"",
      ""src_hash"": ""6cf5d807461368ec5df45dce530813f52de7c483"",
      ""tag"": ""v1.1.39-SNAPSHOT"",
      ""hash"": ""c2a6bd0""
    },
    ""settings"": {
      ""report-timezone"": null
    },
    ""hosting-env"": ""unknown"",
    ""application-database"": ""h2"",
    ""application-database-details"": {
      ""database"": {
        ""name"": ""H2"",
        ""version"": ""2.1.214 (2022-06-13)""
      },
      ""jdbc-driver"": {
        ""name"": ""H2 JDBC Driver"",
        ""version"": ""2.1.214 (2022-06-13)""
      }
    }
  },
  ""system-info"": {
    ""file.encoding"": ""UTF-8"",
    ""java.runtime.name"": ""OpenJDK Runtime Environment"",
    ""java.runtime.version"": ""21.0.2+13-LTS"",
    ""java.vendor"": ""Eclipse Adoptium"",
    ""java.vendor.url"": ""https://adoptium.net/"",
    ""java.version"": ""21.0.2"",
    ""java.vm.name"": ""OpenJDK 64-Bit Server VM"",
    ""java.vm.version"": ""21.0.2+13-LTS"",
    ""os.name"": ""Mac OS X"",
    ""os.version"": ""15.1"",
    ""user.language"": ""en"",
    ""user.timezone"": ""UTC""
  }
}

### Severity

Could be severe for static embedding since we could embed the same dashboard with different locales

### Additional context

While fixing [Support language localization in static embedding](https://github.com/metabase/metabase/issues/8490#top), I tested the static embed as well and it had the same result.

If we fix this issue on the main app, it should fix the static embed download as well since I'm passing `X-Metabase-Locale` to the download endpoint, and we have a [BE patch](https://github.com/metabase/metabase/pull/49441/commits/83d8d1358ce30019291b5a0b17d69528f196227a) that will propagate that in BE.",WiNloSt,2024-11-05 12:40:22+00:00,[],2025-02-04 20:31:32+00:00,,https://github.com/metabase/metabase/issues/49531,"[('Type:Bug', 'Product defects'), ('Priority:P2', 'Average run of the mill bug'), ('Reporting/Dashboards', ''), ('Customization/i18n', ''), ('.Backend', ''), ('Visualization/Download', ''), ('.Team/AdminWebapp', 'Admin and Webapp team')]",[],
2635221093,issue,closed,completed,Row visualization settings sidebar crashes,"### Describe the bug

![Image](https://github.com/user-attachments/assets/18eed282-cebb-4d47-b1af-a8ccfcb6f432)


### To Reproduce

1. New > Question > Orders > Visualize
2. Change viz type to Row
3. Open viz settings sidebar
4. Select some Y-axis 
5. Click ""Add series breakout"" and select some Y-Axis

Sidebar crashes

### Information about your Metabase installation

master, 518e79b8fb292ba17b402042b05ccdfb64b30ad6

### Severity

P1

### Additional context

Error in JS console: `TypeError: Cannot read properties of undefined (reading 'filter')` coming from [here](https://github.com/metabase/metabase/blob/9b4d3d2b2ebb24975ed8a673f86e15d9417d1215/frontend/src/metabase/visualizations/components/settings/ChartSettingSeriesOrder.tsx#L83)",kamilmielnik,2024-11-05 11:40:43+00:00,['alxnddr'],2024-11-26 14:38:34+00:00,2024-11-26 14:38:33+00:00,https://github.com/metabase/metabase/issues/49529,"[('Type:Bug', 'Product defects'), ('Priority:P1', 'Security holes w/o exploit, crashing, setup/upgrade, login, broken common features, correctness'), ('.Frontend', ''), ('Visualization/Charts/Row', ''), ('.Regression/master', 'Regression that is only present on master, or bug in new upcoming feature'), ('.Team/DashViz', 'Dashboard and Viz team')]","[{'comment_id': 2456949570, 'issue_id': 2635221093, 'author': 'kamilmielnik', 'body': ""I also got a crash from [here](https://github.com/metabase/metabase/blob/dbdef76e639d3f5857f8e787d5435530f0ebaac7/frontend/src/metabase/visualizations/lib/settings/graph.js#L175) because `transformedSeries` was `undefined` but I can't remember repro steps."", 'created_at': datetime.datetime(2024, 11, 5, 11, 42, 29, tzinfo=datetime.timezone.utc)}, {'comment_id': 2458636382, 'issue_id': 2635221093, 'author': 'romeovs', 'body': 'This is a dupe of https://github.com/metabase/metabase/issues/49523', 'created_at': datetime.datetime(2024, 11, 6, 3, 4, 37, tzinfo=datetime.timezone.utc)}]","kamilmielnik (Issue Creator) on (2024-11-05 11:42:29 UTC): I also got a crash from [here](https://github.com/metabase/metabase/blob/dbdef76e639d3f5857f8e787d5435530f0ebaac7/frontend/src/metabase/visualizations/lib/settings/graph.js#L175) because `transformedSeries` was `undefined` but I can't remember repro steps.

romeovs on (2024-11-06 03:04:37 UTC): This is a dupe of https://github.com/metabase/metabase/issues/49523

"
2634978973,issue,closed,not_planned,"Non-Admin user found error in search box ""PreparedStatement can have at most 65,535 parameters. Please consider using arrays, or splitting the query in several ones, or using COPY. ""","### Describe the bug

Whenever non-admin user search on search box on home page or search box to add question, metabase end up with error 

> 'PreparedStatement can have at most 65,535 parameters. Please consider using arrays, or splitting the query in several ones, or using COPY. '



### To Reproduce

1. Set your account as non-admin role
2. Click on search box and type any value
3. Enter and wait for result
4. See error


### Expected behavior

Metabase be able to show the related item

### Logs

![Image](https://github.com/user-attachments/assets/d4f75a08-c41b-43ea-8f6a-467b61ebac77)


### Information about your Metabase installation

- Metabase Version: v0.48.4-SNAPSHOT

### Severity

Urgent

### Additional context

_No response_",unnyns-307,2024-11-05 09:57:36+00:00,[],2024-11-07 14:49:16+00:00,2024-11-05 10:06:14+00:00,https://github.com/metabase/metabase/issues/49526,"[('Type:Bug', 'Product defects'), ('.Needs Triage', '')]","[{'comment_id': 2456750013, 'issue_id': 2634978973, 'author': 'paoliniluis', 'body': 'We fixed this probably in a more recent version, please upgrade', 'created_at': datetime.datetime(2024, 11, 5, 10, 6, 14, tzinfo=datetime.timezone.utc)}, {'comment_id': 2461263490, 'issue_id': 2634978973, 'author': 'unnyns-307', 'body': '@paoliniluis Hi, thank you so much for checking on this. We need some information to track and understand the issue better.\nWould you mind elaborating us a bit more what is the root cause of this issue and the issue was resolve in which version?', 'created_at': datetime.datetime(2024, 11, 7, 3, 51, 38, tzinfo=datetime.timezone.utc)}, {'comment_id': 2462427506, 'issue_id': 2634978973, 'author': 'paoliniluis', 'body': '@unnyns-307 my bad, this is a duplicate of https://github.com/metabase/metabase/issues/33037', 'created_at': datetime.datetime(2024, 11, 7, 14, 49, 14, tzinfo=datetime.timezone.utc)}]","paoliniluis on (2024-11-05 10:06:14 UTC): We fixed this probably in a more recent version, please upgrade

unnyns-307 (Issue Creator) on (2024-11-07 03:51:38 UTC): @paoliniluis Hi, thank you so much for checking on this. We need some information to track and understand the issue better.
Would you mind elaborating us a bit more what is the root cause of this issue and the issue was resolve in which version?

paoliniluis on (2024-11-07 14:49:14 UTC): @unnyns-307 my bad, this is a duplicate of https://github.com/metabase/metabase/issues/33037

"
2634964238,issue,closed,completed,"""Keep data pivoted"" option is not retained in dashboard subscription settings","### Describe the bug

When configuring email subscriptions for a dashboard containing a question with a pivot table visualization, the ""Keep data pivoted"" option does not remain selected. 

### To Reproduce

1. Create a GUI question with a pivot table viz and add it to a dashboard
2. Save the dashboard
3. In the dashboard, go to: Sharing > Subscriptions > Email it,
- set **Attach results as files**
- check the question to be sent as an attachment
- set **Keep data pivoted**
3. Click **Send email now**
4. (!) In the email, the attachment does not have a pivoted format
5. Click **Done**
6. (!) Open the subscription settings again and see that the **Keep data pivoted** option is unchecked


### Expected behavior

The *Keep data pivoted* option should stay checked in subscription settings and the attachment should be in pivoted format as specified.

### Logs

_No response_

### Information about your Metabase installation

Customer reported this in: 1.51.1, reproduced in: 1.51.1.8 .

### Severity

Blocking for users expecting to send pivoted attachments

### Additional context

_No response_",zbodi74,2024-11-05 09:51:44+00:00,[],2024-11-08 22:31:56+00:00,2024-11-08 21:06:25+00:00,https://github.com/metabase/metabase/issues/49525,"[('Type:Bug', 'Product defects'), ('Priority:P2', 'Average run of the mill bug'), ('Reporting/Alerts', ''), ('.Backend', ''), ('.Team/DashViz', 'Dashboard and Viz team'), ('Bug:v51', 'bugs or regressions introduced in v51'), ('Reporting/Export/Pivot', 'Exporting data as pivoted tables')]",[],
2634862818,issue,closed,not_planned,"Clicking ""Add series to breakout"" crashes the visualisation options editor","### Describe the bug

Introduced in https://github.com/metabase/metabase/pull/48265
Related to https://github.com/metabase/metabase/issues/49529

The viz settings editor crashes when selecting `Add series to breakout` for specific query.

This happens on `master` at 518e79b8fb292ba17b402042b05ccdfb64b30ad6. 

https://github.com/user-attachments/assets/b47c0d3d-9d66-4d8a-804f-babc1a3005be

### To Reproduce

To reproduce:

1. New > Question > Orders > Visualize
3. Visualize or Save the question
4. Pick any visualization that allows breakouts (Row, Bar, Line, ...)
5. In the viz settings, for the X-Axis (or Y-axis, depending on the viz type) pick `main_group`.
6. Click `Add series breakout`

❌ The viz settings editor crashes
❌ The problem persists after reloading the page

The following error is displayed in the browser console:

```
TypeError: transformedSeries is undefined
    getHidden graph.js:173
    getSettingWidget settings.js:150
    getSettingsWidgets settings.js:189
    getSettingsWidgets settings.js:189
    getSettingsWidgetsForSeries visualization.js:118
    widgets QuestionChartSettings.tsx:22
    React 3
    QuestionChartSettings QuestionChartSettings.tsx:22
```

coming from [ChartSettingSeriesOrder.tsx#L83](https://github.com/metabase/metabase/blob/9b4d3d2b2ebb24975ed8a673f86e15d9417d1215/frontend/src/metabase/visualizations/components/settings/ChartSettingSeriesOrder.tsx#L83).

### Expected behavior

The viz editor should not crash and allow me to pick `sub_group` as a breakout.



### Logs

Labelled it as P1 because there is no workaround. It might be limited to this pathological SQL query however, so feel free to bump the priority down.

### Information about your Metabase installation

<details>

<summary>Installation Details</summary>

```json
{
  ""browser-info"": {
    ""language"": ""en-US"",
    ""platform"": ""MacIntel"",
    ""userAgent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:132.0) Gecko/20100101 Firefox/132.0"",
    ""vendor"": """"
  },
  ""metabase-info"": {
    ""databases"": [
      ""h2"",
      ""postgres""
    ],
    ""run-mode"": ""dev"",
    ""plan-alias"": """",
    ""version"": {
      ""date"": ""2024-11-04"",
      ""src_hash"": ""cc7c5fadd76698e2f7a64d1eafd541abbdc5698e"",
      ""tag"": ""v1.2.0-SNAPSHOT"",
      ""hash"": ""516f03f""
    },
    ""settings"": {
      ""report-timezone"": null
    },
    ""hosting-env"": ""unknown"",
    ""application-database"": ""h2"",
    ""application-database-details"": {
      ""database"": {
        ""name"": ""H2"",
        ""version"": ""2.1.214 (2022-06-13)""
      },
      ""jdbc-driver"": {
        ""name"": ""H2 JDBC Driver"",
        ""version"": ""2.1.214 (2022-06-13)""
      }
    }
  },
  ""system-info"": {
    ""file.encoding"": ""UTF-8"",
    ""java.runtime.name"": ""OpenJDK Runtime Environment"",
    ""java.runtime.version"": ""11.0.20.1+1"",
    ""java.vendor"": ""Eclipse Adoptium"",
    ""java.vendor.url"": ""https://adoptium.net/"",
    ""java.version"": ""11.0.20.1"",
    ""java.vm.name"": ""OpenJDK 64-Bit Server VM"",
    ""java.vm.version"": ""11.0.20.1+1"",
    ""os.name"": ""Mac OS X"",
    ""os.version"": ""14.6.1"",
    ""user.language"": ""en"",
    ""user.timezone"": ""Australia/Melbourne""
  }
}
```

</details>

### Severity

P1",romeovs,2024-11-05 09:10:20+00:00,[],2024-11-21 21:42:56+00:00,2024-11-21 21:42:54+00:00,https://github.com/metabase/metabase/issues/49523,"[('Type:Bug', 'Product defects'), ('Priority:P1', 'Security holes w/o exploit, crashing, setup/upgrade, login, broken common features, correctness'), ('Visualization/Chart Settings', ''), ('.Frontend', ''), ('.Regression/master', 'Regression that is only present on master, or bug in new upcoming feature'), ('.Team/DashViz', 'Dashboard and Viz team')]","[{'comment_id': 2457350672, 'issue_id': 2634862818, 'author': 'ranquild', 'body': 'Most likely caused by recent SDK-related changes', 'created_at': datetime.datetime(2024, 11, 5, 14, 38, 26, tzinfo=datetime.timezone.utc)}, {'comment_id': 2492397739, 'issue_id': 2634862818, 'author': 'cdeweyx', 'body': 'Closing as dupe of https://github.com/metabase/metabase/issues/49529', 'created_at': datetime.datetime(2024, 11, 21, 21, 42, 54, tzinfo=datetime.timezone.utc)}]","ranquild on (2024-11-05 14:38:26 UTC): Most likely caused by recent SDK-related changes

cdeweyx on (2024-11-21 21:42:54 UTC): Closing as dupe of https://github.com/metabase/metabase/issues/49529

"
2634037636,issue,open,,"Trend: ""Group only by a time field to see how this has changed over time""","### Describe the bug

Getting an error ""Group only by a time field to see how this has changed over time"" when trying to make Trend chart.

![Image](https://github.com/user-attachments/assets/f1aa2e88-28ec-4325-9eb4-2a265f734056)

![Image](https://github.com/user-attachments/assets/6175d08d-3a29-4a53-a3fc-fff60356fd90)

- In the sample database (H2), the issue does not occur, only in MSSQL and Postgres
- If I convert question to SQL it works!

![Image](https://github.com/user-attachments/assets/e47361ae-6476-4f97-a4df-ce86848ff129)


### To Reproduce

- Go to New Question and summarize group by a time field.
- Select ""Trend""



### Expected behavior

_No response_

### Logs

_No response_

### Information about your Metabase installation

You're on version v0.50.31
Built on 2024-10-22


### Severity

Medium

### Additional context

_No response_",vidz1979,2024-11-04 23:00:08+00:00,[],2025-02-04 20:31:52+00:00,,https://github.com/metabase/metabase/issues/49515,"[('Type:Bug', 'Product defects'), ('Priority:P2', 'Average run of the mill bug'), ('Querying/Processor', ''), ('.Backend', ''), ('Visualization/Scalars', 'Numbers, progress bars, gauges'), ('.Team/Querying', ''), ('Bug:v51', 'bugs or regressions introduced in v51')]","[{'comment_id': 2457342386, 'issue_id': 2634037636, 'author': 'ranquild', 'body': 'Based on code it could happen only if `insights` is missing from query results', 'created_at': datetime.datetime(2024, 11, 5, 14, 35, 20, tzinfo=datetime.timezone.utc)}]","ranquild on (2024-11-05 14:35:20 UTC): Based on code it could happen only if `insights` is missing from query results

"
2633911024,issue,closed,not_planned,"Dashboard embedding - passing a value into an editable field, makes the filter widget disappear","### Describe the bug

We have a dashboard with two editable mandatory fields:

- start_date
- end_date

![Image](https://github.com/user-attachments/assets/997c7de5-c971-4665-9d84-024908ca6021)

if set from the requesting code:

```python
params={
            # for whatever reason, setting this make them disappear from the widget, even though, as per the documentation, they should be ok
            ""start_date"": start_date.strftime(""%Y-%m-%d""),
            ""end_date"": end_date.strftime(""%Y-%m-%d""),
        },
```

they are applied, but the settings are not changeable by the user:

![Image](https://github.com/user-attachments/assets/6a9ef3c8-08b4-45bd-9694-68cd05720b67)


if we are not passing them, they are correctly shown:

```python
params={
            ""project_id"": metabase_project_id,
        },
```

![Image](https://github.com/user-attachments/assets/ab2bb126-745c-4c05-b120-a3d91eeed412)



### To Reproduce

1. Create a question that uses two variables `start_date`, `end_date`
2. Add the question to the dashboard
3. Add two filters:
     1. Date Picker, Single Date, and apply it to the questions
4. Make the dashboard embeddable
5. Set the two parameters as `Editable`
6. Try and embed them with and without passed in variables

### Expected behavior

_No response_

### Logs

_No response_

### Information about your Metabase installation

{
  ""browser-info"": {
    ""language"": ""en-GB"",
    ""platform"": ""MacIntel"",
    ""userAgent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36"",
    ""vendor"": ""Google Inc.""
  },
  ""metabase-info"": {
    ""databases"": [
      ""mysql"",
      ""sqlite""
    ],
    ""run-mode"": ""prod"",
    ""plan-alias"": """",
    ""version"": {
      ""date"": ""2024-10-23"",
      ""tag"": ""v0.51.1"",
      ""hash"": ""b8178a8""
    },
    ""settings"": {
      ""report-timezone"": null
    },
    ""hosting-env"": ""unknown"",
    ""application-database"": ""h2"",
    ""application-database-details"": {
      ""database"": {
        ""name"": ""H2"",
        ""version"": ""2.1.214 (2022-06-13)""
      },
      ""jdbc-driver"": {
        ""name"": ""H2 JDBC Driver"",
        ""version"": ""2.1.214 (2022-06-13)""
      }
    }
  },
  ""system-info"": {
    ""file.encoding"": ""UTF-8"",
    ""java.runtime.name"": ""OpenJDK Runtime Environment"",
    ""java.runtime.version"": ""11.0.24+8-post-Ubuntu-1ubuntu320.04"",
    ""java.vendor"": ""Ubuntu"",
    ""java.vendor.url"": ""https://ubuntu.com/"",
    ""java.version"": ""11.0.24"",
    ""java.vm.name"": ""OpenJDK 64-Bit Server VM"",
    ""java.vm.version"": ""11.0.24+8-post-Ubuntu-1ubuntu320.04"",
    ""os.name"": ""Linux"",
    ""os.version"": ""5.15.0-1071-aws"",
    ""user.language"": ""en"",
    ""user.timezone"": ""Etc/UTC""
  }
}

### Severity

Blocking the correct usage of the embedded dashboards

### Additional context

_No response_",berill,2024-11-04 21:42:51+00:00,[],2024-11-05 15:51:32+00:00,2024-11-05 15:13:11+00:00,https://github.com/metabase/metabase/issues/49508,"[('Type:Bug', 'Product defects'), ('Querying/Parameters & Variables', 'Filter widgets, field filters, variables etc.'), ('.Frontend', ''), ('.Backend', ''), ('Embedding/Static', 'Static embedding, previously known as signed embedding'), ('.Product Input Needed', ''), ('.Team/Querying', '')]","[{'comment_id': 2457336055, 'issue_id': 2633911024, 'author': 'ranquild', 'body': ""This looks like the expected behavior to me - you can't change values in the jwt token. To be confirmed with Product"", 'created_at': datetime.datetime(2024, 11, 5, 14, 32, 41, tzinfo=datetime.timezone.utc)}, {'comment_id': 2457436142, 'issue_id': 2633911024, 'author': 'mngr', 'body': ""Yes, this is what happens when you pass parameter values in the jwt token, as explained [here](https://www.metabase.com/learn/metabase-basics/embedding/securing-embeds).\nTo pass the default filter values but allow editing it's possible either to set them [in the dashboard settings](https://www.metabase.com/docs/latest/dashboards/filters#set-a-default-filter-value) or [in the url](https://www.metabase.com/docs/latest/embedding/static-embedding-parameters#populating-an-embedded-filter-widget-with-a-default-value)."", 'created_at': datetime.datetime(2024, 11, 5, 15, 12, 58, tzinfo=datetime.timezone.utc)}, {'comment_id': 2457535558, 'issue_id': 2633911024, 'author': 'berill', 'body': 'Hi @ranquild ,\n\nthanks for the quick turn around on this; you can even see from the documentation that it is not what is ""expected"":\n\n- ""locked"": hidden from end-users but you can set their values from the app\n- ""editable"": so end users can see them and modify them\n\nHow do you propose for us to then give them a default start and end date which is relative to now (can\'t do relative on single date field defaults) and that they can edit as they please?', 'created_at': datetime.datetime(2024, 11, 5, 15, 48, 41, tzinfo=datetime.timezone.utc)}, {'comment_id': 2457549447, 'issue_id': 2633911024, 'author': 'berill', 'body': 'Sorry, had replied before the UI updated with @mngr reply. Will try the URL way, thanks!', 'created_at': datetime.datetime(2024, 11, 5, 15, 51, 31, tzinfo=datetime.timezone.utc)}]","ranquild on (2024-11-05 14:32:41 UTC): This looks like the expected behavior to me - you can't change values in the jwt token. To be confirmed with Product

mngr on (2024-11-05 15:12:58 UTC): Yes, this is what happens when you pass parameter values in the jwt token, as explained [here](https://www.metabase.com/learn/metabase-basics/embedding/securing-embeds).
To pass the default filter values but allow editing it's possible either to set them [in the dashboard settings](https://www.metabase.com/docs/latest/dashboards/filters#set-a-default-filter-value) or [in the url](https://www.metabase.com/docs/latest/embedding/static-embedding-parameters#populating-an-embedded-filter-widget-with-a-default-value).

berill (Issue Creator) on (2024-11-05 15:48:41 UTC): Hi @ranquild ,

thanks for the quick turn around on this; you can even see from the documentation that it is not what is ""expected"":

- ""locked"": hidden from end-users but you can set their values from the app
- ""editable"": so end users can see them and modify them

How do you propose for us to then give them a default start and end date which is relative to now (can't do relative on single date field defaults) and that they can edit as they please?

berill (Issue Creator) on (2024-11-05 15:51:31 UTC): Sorry, had replied before the UI updated with @mngr reply. Will try the URL way, thanks!

"
